Latitude: 44.921651  Longitude: -110.42983408692692
X & Y on Lambert Conformal Conic: -783382.99 305598.72
Tile: 12095
Elevation: 2033 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,97,46310,0.00,492.80,84.00,7.50,-6.50,320.00
1998,98,46310,0.00,464.00,84.00,7.00,-5.50,360.00
1998,99,46656,0.00,441.60,84.00,7.00,-4.50,400.00
1998,100,47002,0.00,416.00,80.00,7.50,-3.00,440.00
1998,101,47002,0.00,448.00,80.00,10.50,-1.00,480.00
1998,102,47347,3.00,342.40,76.00,9.50,-2.00,480.00
1998,103,47347,3.00,374.40,80.00,5.50,-7.00,320.00
1998,104,47693,0.00,451.20,80.00,5.50,-5.00,320.00
1998,105,47693,3.00,307.20,80.00,4.50,-4.50,400.00
1998,106,48038,2.00,412.80,80.00,4.50,-4.50,360.00
1998,107,48038,3.00,387.20,80.00,5.50,-7.00,320.00
1998,108,48384,0.00,588.80,80.00,6.50,-10.00,160.00
1998,109,48384,0.00,547.20,80.00,8.00,-5.50,240.00
1998,110,48730,0.00,550.40,80.00,9.50,-4.00,280.00
1998,111,48730,0.00,614.40,80.00,12.50,-5.50,200.00
1998,112,49075,0.00,630.40,80.00,17.50,-3.50,200.00
1998,113,49075,0.00,627.20,76.00,19.50,-1.50,200.00
1998,114,49421,0.00,540.80,76.00,16.00,1.50,320.00
1998,115,49421,0.00,470.40,72.00,9.00,-2.50,320.00
1998,116,49766,0.00,595.20,72.00,9.00,-8.50,160.00
1998,117,49766,0.00,604.80,72.00,12.00,-6.50,160.00
1998,118,50112,0.00,608.00,72.00,16.00,-3.00,200.00
1998,119,50112,0.00,624.00,72.00,18.00,-2.50,160.00
1998,120,50458,0.00,627.20,68.00,19.50,-1.50,200.00
1998,121,50458,0.00,617.60,68.00,19.00,-1.00,200.00
1998,122,50803,0.00,633.60,64.00,20.50,-1.50,200.00
1998,123,50803,0.00,617.60,60.00,20.50,0.00,200.00
1998,124,51149,0.00,604.80,60.00,19.50,0.00,200.00
1998,125,51149,0.00,595.20,56.00,19.00,0.00,200.00
1998,126,51494,0.00,576.00,56.00,18.00,0.00,200.00
1998,127,51494,0.00,582.40,52.00,18.00,-0.50,200.00
1998,128,51840,0.00,588.80,52.00,17.50,-1.50,200.00
1998,129,51840,0.00,592.00,48.00,16.50,-3.00,160.00
1998,130,51840,0.00,560.00,48.00,15.50,-2.00,200.00
1998,131,52186,2.00,470.40,44.00,14.50,1.00,320.00
1998,132,52186,0.00,556.80,44.00,15.50,-2.00,200.00
1998,133,52531,2.00,428.80,40.00,13.00,1.00,360.00
1998,134,52531,3.00,249.60,36.00,9.00,0.00,520.00
1998,135,52877,4.00,236.80,36.00,9.00,0.50,560.00
1998,136,52877,0.00,480.00,32.00,13.50,-0.50,280.00
1998,137,52877,0.00,412.80,28.00,12.00,0.50,360.00
1998,138,53222,3.00,339.20,28.00,11.50,-1.50,360.00
1998,139,53222,0.00,579.20,28.00,16.50,-2.50,200.00
1998,140,53222,0.00,572.80,24.00,21.00,2.00,240.00
1998,141,53568,4.00,352.00,20.00,18.00,4.00,520.00
1998,142,53568,5.00,294.40,16.00,11.50,0.50,520.00
1998,143,53568,1.00,339.20,12.00,10.50,1.50,520.00
1998,144,53914,0.00,508.80,8.00,15.50,0.50,320.00
1998,145,53914,0.00,585.60,8.00,19.50,0.00,240.00
1998,146,53914,0.00,566.40,4.00,21.50,3.00,280.00
1998,147,54259,1.00,585.60,0.00,18.50,-1.00,200.00
1998,148,54259,0.00,489.60,0.00,16.50,-0.50,280.00
1998,149,54259,0.00,512.00,0.00,20.00,1.50,280.00
1998,150,54605,0.00,467.20,0.00,17.00,1.50,320.00
1998,151,54605,0.00,512.00,0.00,16.50,-1.50,240.00
1998,152,54605,0.00,460.80,0.00,17.50,2.50,360.00
1998,153,54605,5.00,329.60,0.00,16.00,2.00,480.00
1998,154,54950,10.00,249.60,0.00,8.50,-1.00,520.00
1998,155,54950,2.00,275.20,0.00,6.00,-1.50,520.00
1998,156,54950,0.00,483.20,0.00,10.50,-4.50,280.00
1998,157,54950,3.00,345.60,0.00,13.00,-1.00,440.00
1998,158,54950,4.00,291.20,0.00,13.00,2.00,600.00
1998,159,55296,2.00,470.40,0.00,14.00,0.00,400.00
1998,160,55296,0.00,438.40,0.00,14.50,2.00,480.00
1998,161,55296,2.00,400.00,0.00,14.00,3.00,520.00
1998,162,55296,2.00,403.20,0.00,16.00,5.00,600.00
1998,163,55296,0.00,464.00,0.00,19.00,5.50,560.00
1998,164,55296,5.00,364.80,0.00,19.00,4.00,600.00
1998,165,55296,6.00,339.20,0.00,16.00,2.50,600.00
1998,166,55296,8.00,307.20,0.00,12.50,1.00,600.00
1998,167,55296,14.00,265.60,0.00,9.50,0.00,600.00
1998,168,55642,2.00,323.20,0.00,10.00,1.50,640.00
1998,169,55642,0.00,489.60,0.00,14.50,0.00,480.00
1998,170,55642,22.00,313.60,0.00,15.00,3.50,760.00
1998,171,55642,2.00,422.40,0.00,14.00,2.50,640.00
1998,172,55642,2.00,515.20,0.00,16.50,0.50,520.00
1998,173,55642,0.00,547.20,0.00,21.00,2.00,520.00
1998,174,55642,0.00,457.60,0.00,19.00,5.50,760.00
1998,175,55642,2.00,428.80,0.00,17.00,5.00,760.00
1998,176,55642,5.00,243.20,0.00,15.50,7.00,1000.00
1998,177,55296,17.00,278.40,0.00,12.50,3.00,760.00
1998,178,55296,11.00,345.60,0.00,12.00,-0.50,600.00
1998,179,55296,0.00,537.60,0.00,18.00,1.00,560.00
1998,180,55296,0.00,566.40,0.00,22.50,2.00,560.00
1998,181,55296,0.00,563.20,0.00,25.00,4.50,640.00
1998,182,55296,0.00,537.60,0.00,25.50,7.00,760.00
1998,183,55296,0.00,553.60,0.00,27.00,6.50,720.00
1998,184,55296,1.00,550.40,0.00,26.50,6.00,720.00
1998,185,55296,0.00,547.20,0.00,28.00,7.00,760.00
1998,186,54950,0.00,537.60,0.00,27.50,7.50,800.00
1998,187,54950,0.00,537.60,0.00,25.50,5.50,720.00
1998,188,54950,0.00,524.80,0.00,26.50,7.00,800.00
1998,189,54950,0.00,524.80,0.00,26.50,7.00,800.00
1998,190,54950,0.00,534.40,0.00,27.50,6.50,760.00
1998,191,54605,0.00,512.00,0.00,27.50,8.00,840.00
1998,192,54605,6.00,358.40,0.00,26.00,8.50,1040.00
1998,193,54605,0.00,531.20,0.00,25.50,4.50,680.00
1998,194,54605,0.00,512.00,0.00,27.50,7.50,840.00
1998,195,54259,0.00,534.40,0.00,28.00,5.50,720.00
1998,196,54259,0.00,524.80,0.00,28.00,6.00,720.00
1998,197,54259,0.00,537.60,0.00,30.50,6.50,720.00
1998,198,54259,0.00,537.60,0.00,32.00,7.00,720.00
1998,199,53914,0.00,518.40,0.00,32.50,9.00,880.00
1998,200,53914,0.00,505.60,0.00,32.00,9.50,920.00
1998,201,53914,0.00,486.40,0.00,31.00,10.00,960.00
1998,202,53568,0.00,502.40,0.00,30.50,8.00,840.00
1998,203,53568,0.00,492.80,0.00,28.00,6.50,760.00
1998,204,53568,0.00,441.60,0.00,26.50,8.50,960.00
1998,205,53222,0.00,428.80,0.00,27.00,9.50,1040.00
1998,206,53222,0.00,435.20,0.00,26.50,8.50,960.00
1998,207,53222,0.00,460.80,0.00,28.50,8.50,920.00
1998,208,52877,0.00,454.40,0.00,29.50,9.50,1000.00
1998,209,52877,4.00,300.80,0.00,27.50,10.50,1240.00
1998,210,52531,7.00,224.00,0.00,22.50,11.00,1320.00
1998,211,52531,4.00,243.20,0.00,21.50,9.00,1160.00
1998,212,52531,3.00,310.40,0.00,24.50,7.50,1040.00
1998,213,52186,0.00,416.00,0.00,23.50,6.50,920.00
1998,214,52186,0.00,307.20,0.00,20.50,9.00,1160.00
1998,215,51840,0.00,320.00,0.00,21.00,9.00,1160.00
1998,216,51840,0.00,451.20,0.00,25.00,6.00,840.00
1998,217,51494,0.00,489.60,0.00,28.50,6.00,800.00
1998,218,51494,0.00,473.60,0.00,30.00,8.50,960.00
1998,219,51494,0.00,435.20,0.00,29.50,10.50,1160.00
1998,220,51149,0.00,464.00,0.00,29.00,8.00,960.00
1998,221,51149,0.00,444.80,0.00,28.00,8.50,1000.00
1998,222,50803,1.00,444.80,0.00,27.50,8.00,960.00
1998,223,50803,0.00,464.00,0.00,27.00,6.00,840.00
1998,224,50458,0.00,464.00,0.00,29.50,8.00,960.00
1998,225,50458,0.00,464.00,0.00,29.50,8.00,960.00
1998,226,50112,0.00,454.40,0.00,30.00,9.00,1000.00
1998,227,50112,0.00,470.40,0.00,28.50,6.50,840.00
1998,228,49766,0.00,432.00,0.00,27.00,8.00,960.00
1998,229,49766,0.00,371.20,0.00,24.00,9.00,1120.00
1998,230,49421,6.00,259.20,0.00,21.50,8.00,1080.00
1998,231,49421,2.00,419.20,0.00,23.00,5.50,840.00
1998,232,49075,0.00,438.40,0.00,25.00,6.00,880.00
1998,233,49075,0.00,435.20,0.00,25.50,6.50,880.00
1998,234,48730,1.00,454.40,0.00,25.00,4.50,760.00
1998,235,48730,0.00,470.40,0.00,25.50,3.00,680.00
1998,236,48384,0.00,454.40,0.00,24.50,3.50,720.00
1998,237,48384,0.00,467.20,0.00,25.00,2.50,640.00
1998,238,48038,0.00,416.00,0.00,25.50,7.00,920.00
1998,239,47693,0.00,435.20,0.00,24.00,4.00,760.00
1998,240,47693,0.00,454.40,0.00,27.00,4.50,760.00
1998,241,47347,0.00,467.20,0.00,29.50,4.50,760.00
1998,242,47347,0.00,444.80,0.00,29.00,6.00,840.00
1998,243,47002,0.00,432.00,0.00,28.00,6.00,840.00
1998,244,47002,0.00,441.60,0.00,28.50,5.00,800.00
1998,245,46656,0.00,432.00,0.00,30.00,7.00,880.00
1998,246,46656,0.00,438.40,0.00,30.00,6.00,800.00
1998,247,46310,0.00,428.80,0.00,30.00,6.50,840.00
1998,248,46310,0.00,393.60,0.00,30.00,9.50,1080.00
1998,249,45965,0.00,352.00,0.00,28.50,11.00,1240.00
1998,250,45965,0.00,374.40,0.00,27.50,8.50,1000.00
1998,251,45619,0.00,352.00,0.00,27.00,9.50,1120.00
1998,252,45274,0.00,355.20,0.00,25.00,7.50,960.00
1998,253,45274,3.00,211.20,0.00,22.00,9.00,1160.00
1998,254,44928,5.00,252.80,0.00,20.50,4.50,840.00
1998,255,44928,11.00,208.00,0.00,20.00,7.50,1040.00
1998,256,44582,1.00,329.60,0.00,20.00,4.50,840.00
1998,257,44582,0.00,364.80,0.00,23.50,5.00,840.00
1998,258,44237,0.00,384.00,0.00,25.50,5.00,760.00
1998,259,44237,0.00,384.00,0.00,26.50,5.50,800.00
1998,260,43891,0.00,380.80,0.00,26.50,5.50,800.00
1998,261,43546,0.00,352.00,0.00,24.50,6.00,760.00
1998,262,43546,0.00,323.20,0.00,18.00,2.00,640.00
1998,263,43200,5.00,176.00,0.00,11.00,0.50,640.00
1998,264,43200,7.00,192.00,0.00,12.00,0.50,640.00
1998,265,42854,2.00,243.20,0.00,12.00,1.00,640.00
1998,266,42854,1.00,320.00,0.00,14.50,-1.00,560.00
1998,267,42509,0.00,348.80,0.00,17.50,-0.50,520.00
1998,268,42163,0.00,332.80,0.00,18.00,1.00,560.00
1998,269,42163,7.00,195.20,0.00,14.00,2.00,720.00
1998,270,41818,1.00,313.60,0.00,16.00,0.50,560.00
1998,271,41818,0.00,352.00,0.00,20.00,1.00,520.00
1998,272,41472,0.00,358.40,0.00,21.00,1.00,520.00
1998,273,41472,0.00,352.00,0.00,20.00,0.50,520.00
1998,274,41126,0.00,313.60,0.00,17.50,1.50,600.00
1998,275,41126,3.00,220.80,0.00,16.50,2.00,720.00
1998,276,40781,3.00,124.80,0.00,8.50,1.50,680.00
1998,277,40435,1.00,188.80,0.00,7.00,-1.00,560.00
1998,278,40435,0.00,230.40,0.00,7.00,-3.00,480.00
1998,279,40090,0.00,268.80,0.00,13.50,1.00,640.00
1998,280,40090,0.00,329.60,0.00,18.50,0.50,560.00
1998,281,39744,0.00,323.20,0.00,17.50,0.00,560.00
1998,282,39744,0.00,307.20,0.00,15.50,-0.50,560.00
1998,283,39398,0.00,275.20,0.00,13.00,-0.50,560.00
1998,284,39398,0.00,291.20,0.00,11.00,-4.00,440.00
1998,285,39053,0.00,313.60,0.00,15.50,-2.50,480.00
1998,286,39053,0.00,307.20,0.00,19.00,1.00,600.00
1998,287,38707,0.00,288.00,0.00,15.00,-1.00,520.00
1998,288,38707,0.00,268.80,0.00,11.00,-3.00,480.00
1998,289,38362,0.00,160.00,0.00,5.00,-2.00,520.00
1998,290,38016,0.00,217.60,0.00,6.50,-3.50,480.00
1998,291,38016,0.00,230.40,0.00,9.50,-1.50,560.00
1998,292,37670,0.00,281.60,0.00,10.00,-5.50,400.00
1998,293,37670,0.00,300.80,0.00,12.00,-6.50,360.00
1998,294,37325,0.00,304.00,0.00,15.50,-5.00,400.00
1998,295,37325,0.00,281.60,0.00,14.00,-3.50,480.00
1998,296,36979,1.00,179.20,0.00,10.00,1.00,640.00
1998,297,36979,0.00,211.20,0.00,11.50,0.50,640.00
1998,298,36634,0.00,220.80,0.00,13.00,1.00,640.00
1998,299,36634,0.00,278.40,0.00,15.00,-4.00,440.00
1998,300,36288,0.00,262.40,0.00,15.00,-2.00,520.00
1998,301,36288,3.00,137.60,0.00,11.50,2.00,720.00
1998,302,35942,1.00,185.60,0.00,7.50,-2.00,520.00
1998,303,35942,0.00,153.60,0.00,4.50,-3.00,480.00
1998,304,35597,0.00,224.00,0.00,8.00,-4.50,440.00
1998,305,35597,0.00,240.00,0.00,9.00,-5.50,400.00
1998,306,35251,2.00,185.60,0.00,7.00,-3.00,480.00
1998,307,35251,4.00,92.80,0.00,3.00,-3.00,480.00
1998,308,35251,0.00,185.60,0.00,2.50,-7.50,360.00
1998,309,34906,0.00,169.60,0.00,4.00,-5.00,440.00
1998,310,34906,3.00,112.00,0.00,2.50,-5.00,440.00
1998,311,34560,3.00,140.80,4.00,0.00,-8.50,320.00
1998,312,34560,4.00,153.60,8.00,0.50,-9.00,320.00
1998,313,34214,1.00,201.60,8.00,-2.00,-11.50,240.00
1998,314,34214,0.00,214.40,8.00,-3.00,-13.50,200.00
1998,315,33869,0.00,192.00,8.00,-0.50,-9.50,280.00
1998,316,33869,0.00,195.20,8.00,0.50,-8.50,320.00
1998,317,33869,0.00,160.00,8.00,2.50,-4.50,440.00
1998,318,33523,0.00,150.40,4.00,5.00,-1.50,560.00
1998,319,33523,0.00,166.40,4.00,6.50,-1.00,560.00
1998,320,33178,0.00,156.80,0.00,6.00,-1.00,560.00
1998,321,33178,3.00,118.40,0.00,6.00,-2.00,520.00
1998,322,33178,4.00,115.20,0.00,3.00,-4.50,440.00
1998,323,32832,0.00,166.40,0.00,0.50,-8.00,320.00
1998,324,32832,0.00,160.00,0.00,1.50,-6.50,360.00
1998,325,32832,10.00,92.80,0.00,3.00,-2.50,520.00
1998,326,32486,11.00,105.60,0.00,3.50,-3.00,480.00
1998,327,32486,5.00,137.60,0.00,4.00,-5.50,400.00
1998,328,32486,17.00,128.00,0.00,4.50,-4.00,440.00
1998,329,32141,0.00,156.80,0.00,2.50,-5.00,440.00
1998,330,32141,0.00,198.40,0.00,6.00,-6.50,360.00
1998,331,32141,0.00,204.80,0.00,9.50,-6.00,400.00
1998,332,32141,0.00,134.40,0.00,6.00,-0.50,600.00
1998,333,31795,3.00,105.60,0.00,4.00,-2.50,520.00
1998,334,31795,2.00,137.60,0.00,3.50,-3.00,480.00
1998,335,31795,0.00,144.00,0.00,5.00,-2.00,520.00
1998,336,31795,0.00,131.20,0.00,4.50,-1.50,560.00
1998,337,31450,4.00,105.60,0.00,5.00,-1.50,560.00
1998,338,31450,9.00,153.60,8.00,1.50,-8.50,320.00
1998,339,31450,0.00,198.40,8.00,-5.00,-15.00,200.00
1998,340,31450,0.00,204.80,8.00,-6.00,-17.50,160.00
1998,341,31450,0.00,188.80,8.00,-7.50,-17.00,160.00
1998,342,31104,0.00,198.40,8.00,-4.50,-15.50,200.00
1998,343,31104,0.00,214.40,8.00,-5.00,-20.00,120.00
1998,344,31104,0.00,211.20,8.00,-5.00,-19.00,120.00
1998,345,31104,0.00,192.00,8.00,-2.00,-13.00,240.00
1998,346,31104,0.00,156.80,8.00,1.00,-6.50,360.00
1998,347,31104,0.00,160.00,8.00,3.50,-4.50,440.00
1998,348,31104,0.00,198.40,8.00,5.50,-7.50,360.00
1998,349,31104,0.00,163.20,8.00,4.00,-4.50,440.00
1998,350,31104,0.00,128.00,8.00,1.50,-4.50,440.00
1998,351,30758,0.00,172.80,8.00,3.50,-6.00,400.00
1998,352,30758,0.00,214.40,8.00,1.00,-20.00,120.00
1998,353,30758,0.00,195.20,8.00,-16.50,-29.00,40.00
1998,354,30758,0.00,198.40,8.00,-18.50,-32.00,40.00
1998,355,30758,0.00,204.80,8.00,-19.00,-34.50,40.00
1998,356,30758,0.00,201.60,8.00,-16.50,-31.00,40.00
1998,357,30758,0.00,201.60,8.00,-13.50,-28.00,80.00
1998,358,30758,0.00,169.60,8.00,-10.50,-20.50,120.00
1998,359,30758,0.00,134.40,8.00,-6.50,-13.50,200.00
1998,360,31104,2.00,153.60,8.00,-0.50,-9.00,320.00
1998,361,31104,0.00,169.60,8.00,0.50,-9.50,280.00
1998,362,31104,5.00,115.20,16.00,2.00,-6.00,400.00
1998,363,31104,7.00,96.00,12.00,2.50,-4.00,440.00
1998,364,31104,4.00,118.40,12.00,3.50,-5.00,440.00
1998,365,31104,3.00,137.60,16.00,2.00,-8.50,320.00
1999,1,31104,4.00,118.40,48.00,0.00,-7.50,360.00
1999,2,31104,0.00,198.40,48.00,-3.50,-15.00,200.00
1999,3,31104,0.00,192.00,48.00,-5.00,-15.50,200.00
1999,4,31450,3.00,102.40,52.00,-5.00,-11.00,280.00
1999,5,31450,12.00,80.00,64.00,-2.50,-7.00,360.00
1999,6,31450,7.00,80.00,60.00,0.00,-4.50,440.00
1999,7,31450,2.00,144.00,60.00,1.00,-5.50,400.00
1999,8,31450,0.00,169.60,60.00,-0.50,-8.50,320.00
1999,9,31795,0.00,147.20,60.00,-1.00,-7.50,360.00
1999,10,31795,3.00,128.00,64.00,-0.50,-8.00,320.00
1999,11,31795,0.00,140.80,64.00,2.00,-4.00,440.00
1999,12,31795,0.00,188.80,64.00,3.00,-6.00,400.00
1999,13,32141,0.00,208.00,64.00,2.00,-8.50,320.00
1999,14,32141,0.00,220.80,64.00,1.00,-10.50,280.00
1999,15,32141,4.00,112.00,64.00,1.50,-4.50,440.00
1999,16,32486,6.00,166.40,68.00,1.50,-9.00,320.00
1999,17,32486,2.00,230.40,72.00,0.00,-12.00,240.00
1999,18,32486,3.00,160.00,76.00,1.00,-8.50,320.00
1999,19,32832,2.00,188.80,76.00,2.00,-6.00,400.00
1999,20,32832,4.00,118.40,76.00,1.00,-5.00,440.00
1999,21,32832,2.00,208.00,76.00,1.50,-7.50,360.00
1999,22,33178,2.00,204.80,80.00,0.50,-8.00,320.00
1999,23,33178,8.00,172.80,88.00,-2.00,-11.50,240.00
1999,24,33178,4.00,214.40,92.00,-4.00,-19.50,120.00
1999,25,33523,0.00,288.00,92.00,-4.00,-23.00,80.00
1999,26,33523,3.00,188.80,96.00,-2.00,-12.50,240.00
1999,27,33523,3.00,204.80,96.00,-1.00,-13.50,200.00
1999,28,33869,0.00,262.40,96.00,-2.50,-14.00,200.00
1999,29,33869,0.00,284.80,96.00,-1.50,-15.50,200.00
1999,30,34214,0.00,307.20,96.00,1.00,-18.50,160.00
1999,31,34214,0.00,291.20,96.00,0.50,-13.50,200.00
1999,32,34214,0.00,240.00,96.00,0.00,-9.00,320.00
1999,33,34560,3.00,179.20,100.00,-2.00,-10.50,280.00
1999,34,34560,3.00,166.40,104.00,-1.50,-9.00,320.00
1999,35,34906,0.00,268.80,104.00,1.50,-9.00,320.00
1999,36,34906,0.00,297.60,104.00,1.50,-11.50,240.00
1999,37,35251,0.00,262.40,104.00,1.00,-9.00,320.00
1999,38,35251,7.00,137.60,104.00,2.00,-4.00,440.00
1999,39,35597,1.00,268.80,104.00,1.00,-9.00,320.00
1999,40,35597,6.00,185.60,108.00,1.50,-7.00,360.00
1999,41,35942,7.00,249.60,116.00,1.50,-13.00,240.00
1999,42,35942,1.00,332.80,116.00,-6.50,-21.00,120.00
1999,43,36288,0.00,358.40,116.00,-2.50,-21.00,120.00
1999,44,36288,0.00,342.40,116.00,3.00,-12.50,240.00
1999,45,36634,0.00,284.80,116.00,3.00,-7.50,360.00
1999,46,36634,2.00,329.60,120.00,2.00,-11.50,240.00
1999,47,36979,0.00,291.20,120.00,0.50,-10.00,280.00
1999,48,36979,3.00,249.60,124.00,2.50,-10.00,280.00
1999,49,37325,3.00,252.80,124.00,0.00,-12.50,240.00
1999,50,37325,4.00,195.20,128.00,0.50,-8.00,320.00
1999,51,37670,0.00,377.60,128.00,1.50,-15.00,200.00
1999,52,37670,2.00,361.60,132.00,1.00,-13.50,200.00
1999,53,38016,3.00,224.00,136.00,0.00,-10.00,280.00
1999,54,38016,3.00,172.80,136.00,0.00,-7.00,360.00
1999,55,38362,3.00,156.80,136.00,4.00,-2.00,520.00
1999,56,38362,0.00,377.60,136.00,7.50,-6.50,360.00
1999,57,38707,1.00,355.20,136.00,5.00,-7.00,360.00
1999,58,38707,0.00,361.60,136.00,1.00,-11.00,280.00
1999,59,39053,0.00,233.60,136.00,3.00,-3.50,480.00
1999,60,39053,4.00,294.40,140.00,5.00,-8.00,320.00
1999,61,39398,0.00,454.40,140.00,3.00,-17.50,160.00
1999,62,39398,0.00,419.20,140.00,3.50,-11.50,240.00
1999,63,39744,2.00,457.60,144.00,3.00,-16.50,160.00
1999,64,40090,2.00,438.40,144.00,0.00,-16.50,160.00
1999,65,40090,0.00,473.60,144.00,-1.00,-23.00,80.00
1999,66,40435,3.00,288.00,148.00,-0.50,-12.50,240.00
1999,67,40435,2.00,400.00,148.00,1.50,-11.50,240.00
1999,68,40781,1.00,348.80,152.00,2.00,-8.50,320.00
1999,69,40781,0.00,403.20,152.00,3.00,-10.00,280.00
1999,70,41126,0.00,464.00,152.00,3.50,-14.00,200.00
1999,71,41126,0.00,473.60,152.00,4.50,-13.50,200.00
1999,72,41472,0.00,464.00,152.00,7.00,-10.00,280.00
1999,73,41818,0.00,460.80,152.00,10.50,-6.00,400.00
1999,74,41818,0.00,473.60,148.00,12.00,-5.50,400.00
1999,75,42163,0.00,460.80,148.00,9.00,-7.00,360.00
1999,76,42163,2.00,528.00,152.00,7.00,-16.50,160.00
1999,77,42509,0.00,512.00,152.00,9.50,-11.50,240.00
1999,78,42509,0.00,515.20,152.00,13.50,-8.00,320.00
1999,79,42854,0.00,518.40,152.00,15.50,-6.50,360.00
1999,80,42854,0.00,483.20,152.00,13.50,-4.50,440.00
1999,81,43200,0.00,371.20,148.00,9.00,-2.50,520.00
1999,82,43546,0.00,480.00,148.00,10.00,-7.00,360.00
1999,83,43546,0.00,508.80,148.00,13.00,-6.50,360.00
1999,84,43891,0.00,496.00,148.00,14.00,-4.50,400.00
1999,85,43891,0.00,409.60,148.00,11.50,-2.00,520.00
1999,86,44237,3.00,291.20,152.00,4.00,-8.00,320.00
1999,87,44237,0.00,457.60,152.00,1.00,-14.00,200.00
1999,88,44582,0.00,390.40,152.00,4.50,-7.50,360.00
1999,89,44582,0.00,348.80,148.00,6.50,-4.00,440.00
1999,90,44928,0.00,396.80,148.00,4.00,-8.00,320.00
1999,91,45274,0.00,336.00,148.00,1.00,-8.50,320.00
1999,92,45274,2.00,448.00,152.00,1.50,-12.00,240.00
1999,93,45619,0.00,524.80,152.00,3.00,-14.50,200.00
1999,94,45619,1.00,496.00,152.00,3.00,-12.50,240.00
1999,95,45965,3.00,355.20,156.00,3.50,-10.50,280.00
1999,96,45965,5.00,278.40,156.00,4.50,-5.50,400.00
1999,97,46310,0.00,438.40,156.00,9.50,-3.00,480.00
1999,98,46310,0.00,486.40,152.00,10.00,-4.50,400.00
1999,99,46656,0.00,416.00,152.00,7.50,-4.00,440.00
1999,100,47002,0.00,464.00,152.00,3.50,-9.50,280.00
1999,101,47002,0.00,592.00,152.00,5.00,-15.00,160.00
1999,102,47347,0.00,595.20,152.00,10.00,-10.50,240.00
1999,103,47347,0.00,540.80,152.00,11.00,-5.50,360.00
1999,104,47693,0.00,528.00,152.00,8.00,-7.50,320.00
1999,105,47693,0.00,576.00,152.00,3.00,-15.00,160.00
1999,106,48038,0.00,572.80,152.00,6.00,-11.50,200.00
1999,107,48038,0.00,588.80,152.00,12.00,-6.50,280.00
1999,108,48384,0.00,608.00,152.00,16.50,-3.50,320.00
1999,109,48384,0.00,550.40,148.00,15.50,-0.50,400.00
1999,110,48730,5.00,355.20,148.00,12.00,-0.50,560.00
1999,111,48730,7.00,326.40,148.00,6.50,-4.50,440.00
1999,112,49075,3.00,323.20,148.00,4.50,-6.00,400.00
1999,113,49075,0.00,451.20,148.00,7.00,-4.00,400.00
1999,114,49421,0.00,582.40,148.00,10.50,-5.50,280.00
1999,115,49421,0.00,588.80,148.00,14.50,-2.00,320.00
1999,116,49766,0.00,595.20,144.00,15.00,-2.00,320.00
1999,117,49766,0.00,556.80,144.00,14.00,-1.00,360.00
1999,118,50112,5.00,371.20,140.00,12.00,-0.50,480.00
1999,119,50112,6.00,348.80,140.00,10.50,-1.00,520.00
1999,120,50458,2.00,556.80,136.00,14.00,-1.00,400.00
1999,121,50458,0.00,464.00,132.00,12.00,0.50,520.00
1999,122,50803,0.00,432.00,132.00,12.00,1.50,560.00
1999,123,50803,2.00,457.60,128.00,11.00,0.00,480.00
1999,124,51149,2.00,448.00,128.00,7.50,-3.00,400.00
1999,125,51149,3.00,396.80,128.00,5.00,-8.00,320.00
1999,126,51494,0.00,643.20,128.00,9.50,-9.50,200.00
1999,127,51494,0.00,649.60,128.00,15.50,-4.50,280.00
1999,128,51840,0.00,563.20,128.00,13.00,-2.00,360.00
1999,129,51840,0.00,489.60,128.00,8.00,-4.00,360.00
1999,130,51840,0.00,464.00,128.00,5.00,-6.00,320.00
1999,131,52186,0.00,470.40,124.00,6.50,-4.50,360.00
1999,132,52186,0.00,457.60,124.00,9.50,-1.00,400.00
1999,133,52531,14.00,358.40,120.00,9.00,-2.00,440.00
1999,134,52531,7.00,396.80,120.00,7.50,-5.00,360.00
1999,135,52877,0.00,521.60,120.00,7.00,-5.00,320.00
1999,136,52877,0.00,476.80,120.00,8.50,-2.00,440.00
1999,137,52877,0.00,531.20,116.00,10.00,-2.00,400.00
1999,138,53222,0.00,585.60,116.00,14.50,0.50,400.00
1999,139,53222,0.00,643.20,112.00,17.00,0.00,320.00
1999,140,53222,0.00,665.60,112.00,18.50,-0.50,280.00
1999,141,53568,0.00,633.60,108.00,19.00,2.00,360.00
1999,142,53568,0.00,630.40,104.00,18.50,1.50,360.00
1999,143,53568,0.00,665.60,100.00,21.00,1.00,280.00
1999,144,53914,0.00,678.40,96.00,22.50,1.00,280.00
