Latitude: 44.66694013  Longitude: -110.949275
X & Y on Lambert Conformal Conic: -825712.56 283834.12
Tile: 12095
Elevation: 2322 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1995,140,14.00,-2.00,53222,0.00,704.00,308.00,520.00
1995,141,14.00,-2.00,53568,0.00,704.00,304.00,520.00
1995,142,8.50,-2.50,53568,0.00,566.40,304.00,520.00
1995,143,10.50,-5.00,53568,0.00,704.00,304.00,440.00
1995,144,10.50,-4.50,53914,0.00,691.20,304.00,440.00
1995,145,8.50,-2.50,53914,6.00,425.60,300.00,520.00
1995,146,5.50,-1.50,53914,8.00,297.60,300.00,560.00
1995,147,8.50,-2.50,53914,0.00,585.60,300.00,520.00
1995,148,13.00,-4.50,54259,0.00,748.80,296.00,440.00
1995,149,16.50,-3.00,54259,0.00,768.00,296.00,480.00
1995,150,19.00,-1.00,54259,0.00,768.00,296.00,520.00
1995,151,19.50,1.00,54605,0.00,742.40,292.00,640.00
1995,152,17.50,2.00,54605,3.00,508.80,288.00,720.00
1995,153,19.00,1.00,54605,4.00,540.80,284.00,640.00
1995,154,15.00,3.50,54605,6.00,419.20,280.00,800.00
1995,155,14.50,3.50,54605,6.00,403.20,276.00,800.00
1995,156,17.50,0.50,54950,0.00,704.00,276.00,600.00
1995,157,6.00,-5.00,54950,7.00,409.60,276.00,440.00
1995,158,10.00,-5.50,54950,4.00,512.00,272.00,400.00
1995,159,8.50,-1.00,54950,4.00,364.80,272.00,560.00
1995,160,4.50,-2.00,54950,4.00,265.60,272.00,520.00
1995,161,11.50,-3.00,54950,0.00,659.20,268.00,480.00
1995,162,17.00,0.00,55296,0.00,700.80,268.00,560.00
1995,163,21.00,2.00,55296,0.00,723.20,264.00,600.00
1995,164,21.50,4.00,55296,0.00,694.40,260.00,680.00
1995,165,22.50,3.50,55296,0.00,716.80,256.00,640.00
1995,166,21.50,3.50,55296,0.00,697.60,252.00,680.00
1995,167,21.00,1.50,55296,0.00,723.20,248.00,560.00
1995,168,15.00,2.50,55296,0.00,563.20,244.00,680.00
1995,169,12.00,1.00,55296,4.00,387.20,240.00,640.00
1995,170,8.50,0.00,55296,18.00,316.80,240.00,600.00
1995,171,13.50,-1.00,55296,2.00,636.80,236.00,520.00
1995,172,11.50,-0.50,55296,4.00,419.20,236.00,600.00
1995,173,9.50,-1.00,55296,4.00,380.80,232.00,560.00
1995,174,14.50,-0.50,55296,0.00,649.60,228.00,520.00
1995,175,19.00,0.00,55296,0.00,716.80,228.00,520.00
1995,176,21.50,3.50,55296,0.00,684.80,224.00,640.00
1995,177,23.00,4.00,55296,0.00,694.40,220.00,640.00
1995,178,20.50,5.00,55296,4.00,464.00,216.00,840.00
1995,179,12.50,0.50,55296,7.00,403.20,212.00,640.00
1995,180,14.50,-2.00,55296,0.00,662.40,212.00,480.00
1995,181,19.00,-1.00,55296,0.00,716.80,208.00,480.00
1995,182,20.00,1.00,55296,2.00,697.60,204.00,560.00
1995,183,17.50,4.00,55296,8.00,428.80,200.00,800.00
1995,184,14.00,2.50,54950,7.00,384.00,196.00,720.00
1995,185,14.00,3.00,54950,0.00,496.00,192.00,760.00
1995,186,19.00,2.50,54950,0.00,643.20,188.00,680.00
1995,187,22.00,4.00,54950,0.00,662.40,184.00,720.00
1995,188,24.00,5.00,54950,2.00,672.00,180.00,720.00
1995,189,26.50,6.00,54950,0.00,681.60,176.00,760.00
1995,190,26.50,7.50,54605,0.00,646.40,172.00,880.00
1995,191,25.00,7.00,54605,3.00,464.00,164.00,960.00
1995,192,22.50,6.50,54605,7.00,435.20,160.00,960.00
1995,193,21.00,6.50,54605,7.00,409.60,156.00,960.00
1995,194,18.00,4.00,54259,5.00,406.40,152.00,800.00
1995,195,20.50,1.50,54259,0.00,649.60,148.00,600.00
1995,196,20.50,2.50,54259,0.00,630.40,144.00,640.00
1995,197,22.00,2.50,54259,0.00,649.60,140.00,640.00
1995,198,24.00,4.50,53914,0.00,640.00,136.00,720.00
1995,199,24.50,5.50,53914,0.00,624.00,132.00,800.00
1995,200,22.00,6.00,53914,6.00,416.00,124.00,920.00
1995,201,20.50,6.50,53568,9.00,380.80,120.00,960.00
1995,202,20.00,6.50,53568,5.00,368.00,116.00,960.00
1995,203,19.50,6.00,53568,5.00,364.80,112.00,920.00
1995,204,19.00,4.50,53222,0.00,515.20,104.00,840.00
1995,205,21.00,4.50,53222,0.00,556.80,100.00,840.00
1995,206,22.00,3.00,53222,0.00,601.60,96.00,720.00
1995,207,21.50,6.00,52877,0.00,531.20,92.00,920.00
1995,208,23.50,5.50,52877,0.00,576.00,88.00,840.00
1995,209,26.50,6.00,52531,0.00,604.80,84.00,840.00
1995,210,26.50,8.50,52531,0.00,556.80,76.00,1000.00
1995,211,17.50,1.50,52531,0.00,537.60,72.00,640.00
1995,212,18.50,-1.50,52186,0.00,608.00,72.00,480.00
1995,213,23.00,2.00,52186,0.00,608.00,68.00,600.00
1995,214,24.50,3.50,51840,0.00,598.40,64.00,680.00
1995,215,24.50,5.00,51840,0.00,569.60,60.00,760.00
1995,216,24.50,5.50,51840,0.00,556.80,56.00,760.00
1995,217,25.00,5.00,51494,0.00,569.60,48.00,720.00
1995,218,27.00,6.50,51494,0.00,569.60,44.00,760.00
1995,219,26.00,7.00,51149,0.00,544.00,40.00,840.00
1995,220,18.00,1.50,51149,0.00,508.80,36.00,600.00
1995,221,18.50,0.00,50803,0.00,544.00,32.00,520.00
1995,222,24.00,4.50,50803,0.00,547.20,28.00,680.00
1995,223,22.50,7.00,50458,0.00,467.20,24.00,880.00
1995,224,22.50,2.50,50458,0.00,547.20,20.00,600.00
1995,225,18.00,3.50,50112,0.00,448.00,16.00,720.00
1995,226,21.00,2.00,50112,0.00,531.20,12.00,600.00
1995,227,24.00,3.50,49766,0.00,544.00,8.00,640.00
1995,228,25.00,6.00,49766,0.00,515.20,4.00,760.00
1995,229,19.50,5.00,49421,7.00,291.20,0.00,880.00
1995,230,16.00,1.00,49421,4.00,304.00,0.00,640.00
1995,231,20.00,-1.50,49075,0.00,496.00,0.00,520.00
1995,232,25.00,0.50,49075,0.00,512.00,0.00,560.00
1995,233,25.00,5.00,48730,0.00,460.80,0.00,800.00
1995,234,26.50,5.00,48730,0.00,470.40,0.00,800.00
1995,235,22.50,9.00,48384,10.00,256.00,0.00,1160.00
1995,236,19.00,9.00,48384,4.00,201.60,0.00,1160.00
1995,237,19.50,6.00,48038,6.00,262.40,0.00,920.00
1995,238,21.50,4.00,48038,0.00,422.40,0.00,800.00
1995,239,24.00,4.00,47693,0.00,451.20,0.00,760.00
1995,240,25.00,4.00,47693,0.00,460.80,0.00,760.00
1995,241,23.00,3.50,47347,0.00,441.60,0.00,760.00
1995,242,21.00,0.00,47347,0.00,460.80,0.00,600.00
1995,243,23.00,1.50,47002,0.00,460.80,0.00,640.00
1995,244,26.00,3.50,47002,2.00,464.00,0.00,720.00
1995,245,26.00,5.50,46656,0.00,438.40,0.00,840.00
1995,246,24.50,7.00,46656,0.00,396.80,0.00,960.00
1995,247,20.50,8.00,46310,5.00,233.60,0.00,1080.00
1995,248,19.50,5.00,46310,0.00,355.20,0.00,880.00
1995,249,19.50,1.50,45965,0.00,412.80,0.00,640.00
1995,250,20.50,2.00,45619,0.00,416.00,0.00,680.00
1995,251,15.00,0.50,45619,0.00,355.20,0.00,640.00
1995,252,16.50,-0.50,45274,0.00,396.80,0.00,600.00
1995,253,15.50,-0.50,45274,0.00,377.60,0.00,600.00
1995,254,17.00,0.50,44928,0.00,384.00,0.00,640.00
1995,255,19.50,1.00,44928,0.00,406.40,0.00,640.00
1995,256,21.00,0.50,44582,0.00,425.60,0.00,600.00
1995,257,22.50,2.50,44582,0.00,412.80,0.00,680.00
1995,258,22.50,2.50,44237,0.00,412.80,0.00,680.00
1995,259,23.50,2.50,43891,0.00,416.00,0.00,680.00
1995,260,18.50,4.00,43891,0.00,329.60,0.00,800.00
1995,261,18.00,2.50,43546,0.00,348.80,0.00,720.00
1995,262,13.00,0.00,43546,0.00,310.40,0.00,600.00
1995,263,4.50,-6.00,43200,0.00,268.80,0.00,400.00
1995,264,6.50,-11.00,43200,0.00,387.20,0.00,280.00
1995,265,9.50,-6.50,42854,0.00,361.60,0.00,360.00
1995,266,9.50,-4.50,42854,0.00,326.40,0.00,440.00
1995,267,13.00,-7.50,42509,0.00,403.20,0.00,320.00
1995,268,16.00,-4.50,42509,0.00,396.80,0.00,400.00
1995,269,16.00,-3.00,42163,0.00,377.60,0.00,440.00
1995,270,14.50,-1.00,41818,0.00,332.80,0.00,560.00
1995,271,15.00,-1.00,41818,0.00,339.20,0.00,560.00
1995,272,8.50,-1.50,41472,0.00,240.00,0.00,560.00
1995,273,6.50,-3.50,41472,0.00,243.20,0.00,480.00
1995,274,7.00,-5.50,41126,0.00,291.20,0.00,400.00
1995,275,6.50,-10.00,41126,0.00,352.00,0.00,280.00
1995,276,3.50,-3.00,40781,13.00,124.80,0.00,480.00
1995,277,1.50,-4.50,40781,5.00,118.40,0.00,440.00
1995,278,4.00,-8.00,40435,0.00,284.80,0.00,320.00
1995,279,7.00,-9.00,40090,0.00,339.20,0.00,320.00
1995,280,4.00,-6.50,40090,8.00,214.40,8.00,360.00
1995,281,3.00,-7.00,39744,0.00,272.00,8.00,360.00
1995,282,8.50,-4.00,39744,0.00,320.00,8.00,440.00
1995,283,11.50,-2.50,39398,0.00,339.20,4.00,520.00
1995,284,16.00,1.00,39398,0.00,348.80,4.00,600.00
1995,285,10.00,-6.00,39053,7.00,275.20,8.00,400.00
1995,286,3.50,-9.00,39053,0.00,316.80,8.00,320.00
1995,287,9.00,-7.00,38707,0.00,364.80,8.00,360.00
1995,288,14.00,-4.00,38707,0.00,377.60,8.00,440.00
1995,289,11.50,-4.00,38362,0.00,352.00,8.00,440.00
1995,290,8.50,-4.00,38362,0.00,307.20,8.00,440.00
1995,291,5.50,-5.00,38016,6.00,204.80,8.00,440.00
1995,292,5.50,-9.50,38016,0.00,339.20,8.00,280.00
1995,293,9.00,-7.50,37670,0.00,348.80,8.00,320.00
1995,294,5.50,-5.50,37670,7.00,204.80,8.00,400.00
1995,295,-0.50,-11.50,37325,0.00,275.20,8.00,240.00
1995,296,0.50,-15.50,37325,0.00,339.20,8.00,200.00
1995,297,3.50,-9.00,36979,0.00,294.40,8.00,320.00
1995,298,5.00,-4.50,36979,0.00,240.00,4.00,440.00
1995,299,6.00,-4.00,36634,0.00,249.60,4.00,440.00
1995,300,4.50,-7.50,36634,0.00,284.80,4.00,360.00
1995,301,4.00,-7.00,36288,0.00,268.80,4.00,360.00
1995,302,5.00,-3.50,36288,0.00,217.60,4.00,480.00
1995,303,1.00,-7.00,35942,0.00,208.00,4.00,360.00
1995,304,0.00,-12.00,35942,0.00,278.40,4.00,240.00
1995,305,-6.50,-19.00,35597,0.00,288.00,4.00,120.00
1995,306,-5.00,-21.50,35597,0.00,320.00,4.00,120.00
1995,307,-2.00,-18.00,35251,0.00,307.20,4.00,160.00
1995,308,-0.50,-16.50,35251,0.00,304.00,4.00,160.00
1995,309,-1.50,-8.50,34906,8.00,128.00,12.00,320.00
1995,310,-2.00,-12.00,34906,7.00,172.80,20.00,240.00
1995,311,-1.00,-11.50,34560,6.00,176.00,24.00,240.00
1995,312,2.50,-3.00,34560,5.00,102.40,24.00,480.00
1995,313,2.50,-8.50,34560,0.00,240.00,24.00,320.00
1995,314,-4.00,-14.50,34214,0.00,233.60,24.00,200.00
1995,315,-0.50,-10.00,34214,27.00,166.40,52.00,280.00
1995,316,1.50,-4.00,33869,10.00,102.40,48.00,440.00
1995,317,2.00,-3.00,33869,10.00,96.00,48.00,480.00
1995,318,4.50,-2.00,33869,0.00,163.20,48.00,520.00
1995,319,6.50,-3.00,33523,0.00,220.80,44.00,480.00
1995,320,7.50,-4.00,33523,0.00,249.60,44.00,440.00
1995,321,6.50,-2.50,33178,0.00,211.20,44.00,520.00
1995,322,6.50,-3.50,33178,0.00,224.00,44.00,480.00
1995,323,4.00,-8.50,33178,0.00,256.00,44.00,320.00
1995,324,4.00,-12.00,32832,0.00,278.40,44.00,240.00
1995,325,4.50,-9.50,32832,0.00,262.40,44.00,280.00
1995,326,4.00,-5.00,32832,0.00,204.80,40.00,440.00
1995,327,2.50,-3.50,32486,0.00,147.20,40.00,480.00
1995,328,3.00,-0.50,32486,0.00,89.60,40.00,600.00
1995,329,4.00,-0.50,32486,15.00,86.40,36.00,600.00
1995,330,1.00,-7.00,32141,10.00,144.00,48.00,360.00
1995,331,-3.50,-11.00,32141,5.00,137.60,52.00,280.00
1995,332,-1.50,-8.50,32141,18.00,131.20,68.00,320.00
1995,333,1.00,-2.50,32141,4.00,70.40,68.00,520.00
1995,334,2.00,-0.50,31795,5.00,54.40,64.00,600.00
1995,335,3.50,-1.00,31795,9.00,89.60,64.00,560.00
1995,336,0.50,-7.50,31795,0.00,198.40,64.00,360.00
1995,337,-2.50,-12.00,31795,6.00,169.60,68.00,240.00
1995,338,-1.00,-13.50,31450,9.00,192.00,80.00,200.00
1995,339,-4.00,-16.00,31450,6.00,188.80,84.00,160.00
1995,340,-4.50,-15.00,31450,0.00,236.80,84.00,200.00
1995,341,-4.00,-15.00,31450,0.00,240.00,84.00,200.00
1995,342,-8.50,-22.50,31450,0.00,256.00,84.00,120.00
1995,343,-5.50,-20.00,31450,6.00,192.00,92.00,120.00
1995,344,-0.50,-6.00,31104,5.00,108.80,96.00,400.00
1995,345,1.50,-2.00,31104,4.00,73.60,92.00,520.00
1995,346,1.50,-1.50,31104,22.00,64.00,92.00,560.00
1995,347,0.00,-4.50,31104,12.00,92.80,92.00,440.00
1995,348,-2.50,-6.50,31104,1.00,112.00,92.00,360.00
1995,349,-1.00,-6.50,31104,0.00,147.20,92.00,360.00
1995,350,-1.50,-12.50,31104,0.00,233.60,92.00,240.00
1995,351,-4.00,-18.00,31104,0.00,252.80,92.00,160.00
1995,352,-5.50,-19.50,31104,0.00,249.60,92.00,120.00
1995,353,-5.50,-21.50,31104,0.00,256.00,92.00,120.00
1995,354,-6.00,-22.00,31104,0.00,256.00,92.00,120.00
1995,355,-5.50,-20.50,31104,0.00,252.80,92.00,120.00
1995,356,-6.50,-23.00,31104,0.00,259.20,92.00,80.00
1995,357,-7.00,-23.50,31104,0.00,256.00,92.00,80.00
1995,358,-4.50,-21.00,31104,0.00,256.00,92.00,120.00
1995,359,-3.50,-21.50,31104,0.00,256.00,92.00,120.00
1995,360,-4.50,-22.00,31104,0.00,256.00,92.00,120.00
1995,361,-6.50,-24.00,31104,0.00,256.00,92.00,80.00
1995,362,-6.50,-23.00,31104,0.00,249.60,92.00,80.00
1995,363,-6.00,-14.50,31104,3.00,131.20,96.00,200.00
1995,364,-4.00,-9.50,31104,6.00,89.60,100.00,280.00
1995,365,-1.50,-10.00,31104,7.00,131.20,108.00,280.00
1996,1,-4.50,-19.50,31450,0.00,278.40,272.00,120.00
1996,2,-7.50,-23.00,31450,4.00,214.40,276.00,80.00
1996,3,-3.00,-11.50,31450,5.00,153.60,280.00,240.00
1996,4,-5.50,-17.50,31450,0.00,259.20,280.00,160.00
1996,5,-8.50,-20.50,31450,0.00,262.40,280.00,120.00
1996,6,-7.50,-20.00,31450,5.00,201.60,284.00,120.00
1996,7,-3.00,-10.00,31795,1.00,179.20,288.00,280.00
1996,8,0.00,-6.50,31795,0.00,169.60,288.00,360.00
1996,9,1.00,-4.50,31795,7.00,108.80,284.00,440.00
1996,10,-0.50,-7.00,31795,5.00,128.00,292.00,360.00
1996,11,-1.00,-10.50,31795,0.00,233.60,292.00,280.00
1996,12,1.50,-15.00,32141,0.00,310.40,292.00,200.00
1996,13,1.50,-13.50,32141,0.00,304.00,292.00,200.00
1996,14,0.50,-11.50,32141,0.00,278.40,292.00,240.00
1996,15,0.00,-7.00,32486,10.00,144.00,300.00,360.00
1996,16,-2.00,-6.50,32486,8.00,99.20,308.00,360.00
1996,17,-4.00,-23.00,32486,7.00,252.80,316.00,80.00
1996,18,-13.00,-29.00,32486,0.00,329.60,316.00,40.00
1996,19,-8.50,-16.50,32832,7.00,169.60,324.00,160.00
1996,20,-7.00,-11.50,32832,14.00,102.40,336.00,240.00
1996,21,-5.50,-13.50,32832,21.00,172.80,356.00,200.00
1996,22,-5.50,-19.00,33178,0.00,320.00,356.00,120.00
1996,23,-9.50,-19.50,33178,4.00,208.00,360.00,120.00
1996,24,-8.00,-16.50,33523,9.00,185.60,372.00,160.00
1996,25,-8.00,-22.00,33523,0.00,336.00,372.00,120.00
1996,26,-11.00,-21.50,33523,0.00,294.40,372.00,120.00
1996,27,-8.00,-18.00,33869,15.00,214.40,384.00,160.00
1996,28,-6.50,-16.00,33869,15.00,211.20,400.00,160.00
1996,29,-8.50,-20.50,34214,4.00,246.40,404.00,120.00
1996,30,-11.50,-29.50,34214,0.00,384.00,404.00,40.00
1996,31,-12.50,-33.00,34214,0.00,396.80,404.00,40.00
1996,32,-15.00,-33.50,34560,0.00,393.60,404.00,40.00
1996,33,-14.50,-36.00,34560,0.00,406.40,404.00,40.00
1996,34,-13.50,-33.00,34906,0.00,403.20,404.00,40.00
1996,35,-8.00,-24.50,34906,4.00,291.20,408.00,80.00
1996,36,-1.50,-9.00,35251,6.00,179.20,416.00,320.00
1996,37,-1.00,-4.00,35251,15.00,80.00,416.00,440.00
1996,38,0.00,-2.50,35251,7.00,70.40,412.00,520.00
1996,39,2.00,-2.00,35597,0.00,140.80,412.00,520.00
1996,40,3.50,-7.50,35597,0.00,332.80,412.00,360.00
1996,41,1.50,-16.50,35942,0.00,422.40,412.00,160.00
1996,42,3.00,-18.50,35942,0.00,444.80,412.00,160.00
1996,43,5.50,-16.50,36288,0.00,448.00,412.00,160.00
1996,44,6.00,-10.00,36288,0.00,412.80,412.00,280.00
1996,45,5.50,-8.00,36634,0.00,380.80,412.00,320.00
1996,46,4.50,-12.50,36634,0.00,425.60,412.00,240.00
1996,47,5.50,-12.50,36979,0.00,438.40,412.00,240.00
1996,48,3.00,-10.00,36979,0.00,380.80,412.00,280.00
1996,49,1.00,-4.00,37325,5.00,131.20,412.00,440.00
1996,50,0.50,-7.50,37325,14.00,204.80,424.00,360.00
1996,51,0.50,-8.50,37670,5.00,227.20,428.00,320.00
1996,52,2.00,-5.50,37670,5.00,198.40,428.00,400.00
1996,53,-1.00,-12.50,38016,11.00,281.60,440.00,240.00
1996,54,-5.50,-14.00,38016,6.00,227.20,444.00,200.00
1996,55,-4.00,-10.00,38362,10.00,172.80,456.00,280.00
1996,56,-4.50,-17.00,38362,4.00,310.40,460.00,160.00
1996,57,-11.50,-22.50,38707,3.00,291.20,464.00,120.00
1996,58,-13.00,-28.50,38707,0.00,473.60,464.00,40.00
1996,59,-10.00,-29.50,39053,0.00,518.40,464.00,40.00
1996,60,-6.50,-27.00,39053,0.00,528.00,464.00,80.00
1996,61,-3.50,-14.50,39398,5.00,297.60,468.00,200.00
1996,62,-1.50,-11.50,39744,0.00,377.60,468.00,240.00
1996,63,-2.00,-9.50,39744,6.00,233.60,472.00,280.00
1996,64,-0.50,-5.00,40090,28.00,153.60,472.00,440.00
1996,65,-2.00,-16.00,40090,10.00,377.60,484.00,160.00
1996,66,-3.50,-21.50,40435,3.00,412.80,488.00,120.00
1996,67,-1.00,-10.50,40435,3.00,294.40,488.00,280.00
1996,68,2.00,-8.00,40781,9.00,304.00,500.00,320.00
1996,69,5.50,-7.50,40781,0.00,476.80,500.00,360.00
1996,70,7.00,-6.00,41126,0.00,476.80,500.00,400.00
1996,71,4.00,-4.50,41126,4.00,272.00,496.00,440.00
1996,72,5.00,-7.00,41472,0.00,476.80,496.00,360.00
1996,73,4.50,-9.00,41818,0.00,521.60,496.00,320.00
1996,74,6.50,-11.50,41818,0.00,588.80,496.00,240.00
1996,75,4.00,-10.00,42163,0.00,537.60,496.00,280.00
1996,76,2.00,-10.00,42163,0.00,505.60,496.00,280.00
1996,77,1.00,-10.50,42509,3.00,374.40,500.00,280.00
1996,78,0.50,-15.50,42509,0.00,592.00,500.00,200.00
1996,79,3.00,-18.00,42854,0.00,636.80,500.00,160.00
1996,80,6.50,-9.00,42854,0.00,576.00,500.00,320.00
1996,81,7.00,-5.00,43200,0.00,502.40,500.00,440.00
1996,82,7.00,-5.00,43546,0.00,502.40,500.00,440.00
1996,83,0.00,-14.50,43546,0.00,569.60,500.00,200.00
1996,84,-7.50,-22.00,43891,0.00,572.80,500.00,120.00
1996,85,-4.00,-25.50,43891,0.00,656.00,500.00,80.00
1996,86,-2.00,-17.50,44237,0.00,585.60,500.00,160.00
1996,87,-1.00,-12.50,44237,7.00,368.00,508.00,240.00
1996,88,0.50,-8.50,44582,20.00,307.20,528.00,320.00
1996,89,-2.50,-9.50,44582,14.00,256.00,540.00,280.00
1996,90,0.00,-11.00,44928,4.00,380.80,544.00,280.00
1996,91,3.00,-7.50,45274,0.00,489.60,544.00,360.00
1996,92,8.00,-3.50,45274,0.00,518.40,544.00,480.00
1996,93,4.50,-5.00,45619,9.00,342.40,544.00,440.00
1996,94,4.00,-7.50,45619,0.00,521.60,544.00,360.00
1996,95,3.00,-10.50,45965,0.00,585.60,544.00,280.00
1996,96,6.00,-13.50,45965,0.00,684.80,544.00,200.00
1996,97,9.50,-7.00,46310,0.00,640.00,544.00,360.00
1996,98,11.50,-2.00,46310,0.00,572.80,540.00,520.00
1996,99,14.50,-2.50,46656,0.00,643.20,540.00,520.00
1996,100,16.50,-2.50,46656,0.00,668.80,540.00,520.00
1996,101,14.00,-1.50,47002,0.00,614.40,536.00,560.00
1996,102,8.00,-3.50,47347,4.00,387.20,536.00,480.00
1996,103,2.00,-5.50,47347,15.00,278.40,536.00,400.00
1996,104,2.50,-11.50,47693,3.00,457.60,540.00,240.00
1996,105,4.50,-12.50,47693,3.00,502.40,540.00,240.00
1996,106,9.00,-7.50,48038,0.00,659.20,540.00,360.00
1996,107,9.50,-4.50,48038,0.00,601.60,540.00,440.00
1996,108,4.50,-5.50,48384,7.00,361.60,540.00,400.00
1996,109,2.50,-11.50,48384,10.00,467.20,552.00,240.00
1996,110,1.50,-9.50,48730,6.00,403.20,556.00,280.00
1996,111,1.00,-9.00,48730,5.00,377.60,560.00,320.00
1996,112,3.00,-7.50,49075,8.00,393.60,568.00,360.00
1996,113,4.00,-6.50,49075,2.00,531.20,572.00,360.00
1996,114,3.50,-2.00,49421,12.00,230.40,572.00,520.00
1996,115,4.50,-4.50,49421,9.00,368.00,568.00,440.00
1996,116,5.50,-6.00,49766,3.00,444.80,572.00,400.00
1996,117,6.50,-4.50,49766,3.00,432.00,572.00,440.00
1996,118,3.00,-8.50,50112,0.00,601.60,572.00,320.00
1996,119,3.50,-12.00,50112,0.00,704.00,572.00,240.00
1996,120,4.00,-6.50,50458,0.00,556.80,572.00,360.00
1996,121,5.00,-5.00,50458,0.00,537.60,572.00,440.00
1996,122,6.50,-4.50,50803,4.00,432.00,572.00,440.00
1996,123,5.50,-7.00,50803,0.00,630.40,572.00,360.00
1996,124,4.00,-8.50,51149,3.00,473.60,572.00,320.00
1996,125,2.50,-7.50,51149,6.00,409.60,580.00,360.00
1996,126,4.50,-9.50,51149,0.00,684.80,580.00,280.00
1996,127,7.00,-7.00,51494,3.00,512.00,584.00,360.00
1996,128,9.00,-3.50,51494,4.00,480.00,580.00,480.00
1996,129,10.00,-6.00,51840,0.00,729.60,580.00,400.00
1996,130,9.50,-6.50,51840,0.00,732.80,580.00,360.00
1996,131,10.50,-4.00,52186,0.00,700.80,580.00,440.00
1996,132,13.00,-1.00,52186,0.00,684.80,580.00,560.00
1996,133,14.50,0.50,52186,0.00,675.20,576.00,640.00
1996,134,17.00,0.00,52531,0.00,736.00,572.00,600.00
1996,135,12.00,1.50,52531,6.00,428.80,572.00,680.00
1996,136,9.00,1.50,52877,10.00,336.00,568.00,680.00
1996,137,7.00,1.50,52877,27.00,259.20,564.00,680.00
1996,138,7.00,2.00,52877,11.00,240.00,560.00,720.00
1996,139,5.50,-0.50,53222,21.00,294.40,560.00,600.00
1996,140,5.50,-3.50,53222,14.00,416.00,556.00,480.00
1996,141,7.00,-4.00,53568,0.00,636.80,556.00,440.00
1996,142,10.00,-5.00,53568,0.00,742.40,556.00,440.00
1996,143,9.00,-1.00,53568,4.00,441.60,556.00,560.00
1996,144,4.50,-3.00,53914,9.00,355.20,552.00,480.00
1996,145,7.00,-3.00,53914,5.00,444.80,552.00,480.00
1996,146,10.50,-1.50,53914,0.00,662.40,548.00,560.00
1996,147,8.00,0.50,53914,7.00,355.20,548.00,640.00
1996,148,10.00,0.00,54259,4.00,444.80,544.00,600.00
1996,149,11.00,0.50,54259,11.00,464.00,540.00,640.00
1996,150,10.00,-1.50,54259,8.00,492.80,540.00,560.00
1996,151,9.50,-0.50,54605,9.00,448.00,536.00,600.00
1996,152,10.00,-2.50,54605,6.00,515.20,536.00,520.00
1996,153,12.50,-3.00,54605,0.00,755.20,536.00,480.00
1996,154,17.00,-2.50,54605,0.00,800.00,532.00,520.00
1996,155,19.00,1.00,54605,0.00,774.40,532.00,640.00
1996,156,19.50,2.50,54950,0.00,755.20,528.00,720.00
1996,157,17.50,-0.50,54950,0.00,774.40,524.00,560.00
1996,158,17.50,-2.50,54950,0.00,796.80,524.00,480.00
1996,159,22.50,0.00,54950,0.00,800.00,520.00,560.00
1996,160,24.50,4.50,54950,4.00,576.00,516.00,840.00
1996,161,23.50,3.50,54950,0.00,777.60,512.00,720.00
1996,162,22.50,3.00,55296,0.00,771.20,508.00,720.00
1996,163,21.50,3.00,55296,0.00,755.20,504.00,720.00
1996,164,22.00,2.00,55296,0.00,774.40,500.00,640.00
1996,165,23.00,3.00,55296,0.00,768.00,496.00,680.00
1996,166,23.00,4.00,55296,0.00,745.60,492.00,760.00
1996,167,23.00,4.00,55296,0.00,739.20,488.00,760.00
1996,168,23.50,4.00,55296,0.00,736.00,484.00,760.00
1996,169,21.50,4.00,55296,0.00,697.60,480.00,760.00
1996,170,15.50,1.00,55296,0.00,630.40,476.00,640.00
1996,171,13.00,-4.50,55296,0.00,707.20,476.00,440.00
1996,172,18.00,-0.50,55296,0.00,716.80,476.00,560.00
1996,173,21.00,-1.00,55296,0.00,761.60,472.00,520.00
1996,174,14.50,2.50,55296,9.00,396.80,468.00,720.00
1996,175,15.50,1.00,55296,5.00,454.40,468.00,640.00
1996,176,18.50,4.50,55296,0.00,582.40,460.00,840.00
1996,177,21.00,3.00,55296,0.00,678.40,456.00,760.00
1996,178,22.00,4.00,55296,0.00,668.80,452.00,800.00
1996,179,19.00,4.50,55296,4.00,435.20,448.00,840.00
1996,180,14.50,3.00,55296,0.00,492.80,444.00,760.00
1996,181,17.00,2.00,55296,0.00,598.40,444.00,720.00
1996,182,21.00,1.00,55296,0.00,707.20,440.00,600.00
1996,183,24.00,5.00,55296,0.00,675.20,436.00,800.00
1996,184,26.50,6.50,54950,0.00,691.20,428.00,880.00
1996,185,27.00,7.50,54950,0.00,678.40,424.00,920.00
