Latitude: 44.40562131  Longitude: -110.9203023
X & Y on Lambert Conformal Conic: -827155.2 256092.41
Tile: 12095
Elevation: 2621 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2000,93,-2.00,-13.00,45619,0.00,576.00,524.00,240.00
2000,94,3.00,-15.00,45619,0.00,707.20,524.00,200.00
2000,95,7.50,-7.00,45965,0.00,656.00,524.00,360.00
2000,96,5.00,-2.00,45965,0.00,409.60,520.00,520.00
2000,97,1.00,-9.00,46310,0.00,544.00,520.00,320.00
2000,98,3.50,-11.00,46310,0.00,665.60,520.00,280.00
2000,99,10.00,-10.50,46656,0.00,729.60,520.00,280.00
2000,100,6.50,-5.50,46656,0.00,585.60,520.00,400.00
2000,101,10.00,-6.00,47002,0.00,675.20,520.00,400.00
2000,102,10.00,-5.00,47002,0.00,656.00,520.00,440.00
2000,103,11.50,-0.50,47347,0.00,572.80,516.00,600.00
2000,104,12.00,-1.00,47347,0.00,598.40,516.00,560.00
2000,105,6.00,-2.00,47693,4.00,320.00,512.00,520.00
2000,106,9.50,-4.50,48038,0.00,640.00,512.00,440.00
2000,107,6.00,-2.00,48038,6.00,320.00,512.00,520.00
2000,108,7.00,-1.50,48384,0.00,451.20,508.00,560.00
2000,109,6.00,-1.50,48384,5.00,307.20,508.00,560.00
2000,110,10.00,-1.00,48730,5.00,416.00,504.00,560.00
2000,111,8.50,-0.50,48730,0.00,492.80,504.00,600.00
2000,112,13.50,-2.50,49075,3.00,528.00,500.00,520.00
2000,113,11.50,-1.00,49075,3.00,470.40,500.00,560.00
2000,114,4.00,-3.00,49421,14.00,313.60,500.00,480.00
2000,115,3.00,-6.00,49421,11.00,396.80,508.00,400.00
2000,116,6.50,-7.50,49766,8.00,518.40,516.00,360.00
2000,117,9.00,-2.00,49766,8.00,451.20,516.00,520.00
2000,118,14.50,-3.00,50112,0.00,745.60,516.00,480.00
2000,119,14.50,0.50,50112,0.00,672.00,512.00,640.00
2000,120,4.50,-8.00,50458,4.00,486.40,516.00,320.00
2000,121,11.00,-8.50,50458,0.00,774.40,516.00,320.00
2000,122,15.00,-3.50,50458,0.00,755.20,516.00,480.00
2000,123,12.50,-1.50,50803,0.00,672.00,512.00,560.00
2000,124,13.50,-1.00,50803,0.00,688.00,512.00,560.00
2000,125,9.50,2.50,51149,0.00,409.60,508.00,720.00
2000,126,4.00,-1.50,51149,13.00,252.80,504.00,560.00
2000,127,3.00,-1.50,51494,9.00,214.40,504.00,560.00
2000,128,3.50,-0.50,51494,16.00,198.40,500.00,600.00
2000,129,7.00,-2.50,51840,16.00,428.80,500.00,520.00
2000,130,2.00,-1.50,51840,12.00,185.60,496.00,560.00
2000,131,6.00,-4.50,51840,8.00,473.60,496.00,440.00
2000,132,0.00,-9.50,52186,8.00,454.40,504.00,280.00
2000,133,2.50,-9.50,52186,6.00,524.80,512.00,280.00
2000,134,8.00,-7.50,52531,5.00,579.20,516.00,360.00
2000,135,13.50,-0.50,52531,0.00,726.40,512.00,600.00
2000,136,12.50,0.50,52531,0.00,678.40,512.00,640.00
2000,137,12.50,0.00,52877,10.00,518.40,508.00,600.00
2000,138,5.50,-1.00,52877,10.00,326.40,508.00,560.00
2000,139,12.50,-1.50,53222,0.00,729.60,504.00,560.00
2000,140,10.50,0.00,53222,0.00,624.00,504.00,600.00
2000,141,12.50,-2.00,53222,0.00,739.20,500.00,520.00
2000,142,13.00,3.50,53568,0.00,576.00,496.00,800.00
2000,143,13.00,4.50,53568,0.00,534.40,492.00,840.00
2000,144,11.50,3.00,53568,0.00,537.60,488.00,760.00
2000,145,11.00,3.00,53914,12.00,384.00,484.00,760.00
2000,146,12.50,1.50,53914,12.00,486.40,480.00,680.00
2000,147,8.00,1.00,53914,14.00,355.20,480.00,640.00
2000,148,11.50,0.50,53914,7.00,499.20,476.00,640.00
2000,149,10.00,5.00,54259,11.00,268.80,472.00,880.00
2000,150,11.50,0.50,54259,0.00,675.20,468.00,640.00
2000,151,13.50,-1.50,54259,0.00,780.80,468.00,560.00
2000,152,7.50,-2.50,54259,0.00,662.40,464.00,520.00
2000,153,12.50,-5.00,54605,0.00,800.00,464.00,440.00
2000,154,18.00,-1.00,54605,0.00,800.00,464.00,560.00
2000,155,17.00,2.50,54605,0.00,758.40,460.00,720.00
2000,156,18.50,2.50,54605,0.00,777.60,456.00,720.00
2000,157,23.00,2.50,54950,0.00,800.00,452.00,680.00
2000,158,19.00,5.00,54950,0.00,713.60,448.00,880.00
2000,159,22.00,4.00,54950,0.00,780.80,444.00,760.00
2000,160,18.00,5.00,54950,0.00,672.00,440.00,880.00
2000,161,10.00,1.50,54950,0.00,512.00,436.00,680.00
2000,162,10.50,0.50,54950,11.00,435.20,432.00,640.00
2000,163,12.50,3.00,54950,0.00,556.80,428.00,760.00
2000,164,6.50,2.00,55296,21.00,224.00,424.00,720.00
2000,165,10.50,2.00,55296,18.00,400.00,420.00,720.00
2000,166,12.50,4.00,55296,0.00,531.20,416.00,800.00
2000,167,11.00,-1.00,55296,0.00,681.60,416.00,560.00
2000,168,8.00,-1.50,55296,0.00,585.60,412.00,560.00
2000,169,12.50,-1.50,55296,0.00,736.00,412.00,560.00
2000,170,18.00,1.00,55296,0.00,780.80,408.00,600.00
2000,171,9.50,-1.00,55296,13.00,467.20,408.00,560.00
2000,172,10.00,-0.50,55296,0.00,620.80,404.00,600.00
2000,173,16.50,1.00,55296,0.00,752.00,400.00,640.00
2000,174,21.50,4.50,55296,0.00,764.80,396.00,760.00
2000,175,19.00,4.50,55296,0.00,710.40,392.00,800.00
2000,176,18.00,4.50,55296,0.00,684.80,388.00,840.00
2000,177,14.50,3.00,55296,0.00,620.80,384.00,760.00
2000,178,17.50,1.50,55296,0.00,742.40,380.00,640.00
2000,179,15.50,3.50,55296,0.00,624.00,376.00,800.00
2000,180,19.50,2.00,55296,0.00,758.40,376.00,640.00
2000,181,18.50,4.50,54950,0.00,678.40,368.00,800.00
2000,182,22.50,4.00,54950,0.00,761.60,364.00,720.00
2000,183,19.50,7.00,54950,0.00,620.80,360.00,1000.00
2000,184,21.00,4.00,54950,0.00,742.40,356.00,760.00
2000,185,20.00,4.50,54950,0.00,710.40,352.00,800.00
2000,186,13.50,3.50,54950,0.00,547.20,348.00,800.00
2000,187,20.50,2.50,54950,0.00,764.80,344.00,680.00
2000,188,16.00,3.00,54605,0.00,656.00,340.00,760.00
2000,189,20.50,3.00,54605,0.00,758.40,336.00,680.00
2000,190,22.00,3.50,54605,0.00,768.00,332.00,720.00
2000,191,19.50,7.50,54605,0.00,604.80,328.00,1040.00
2000,192,15.50,4.50,54605,0.00,576.00,324.00,840.00
2000,193,20.00,4.00,54259,0.00,713.60,316.00,760.00
2000,194,23.50,4.50,54259,0.00,755.20,312.00,760.00
2000,195,26.50,5.50,54259,0.00,768.00,308.00,800.00
2000,196,25.50,6.50,54259,0.00,732.80,304.00,880.00
2000,197,23.50,6.00,53914,0.00,704.00,300.00,880.00
2000,198,23.50,10.50,53914,0.00,572.80,292.00,1240.00
2000,199,17.50,6.50,53914,9.00,390.40,288.00,960.00
2000,200,16.50,4.50,53568,12.00,419.20,280.00,840.00
2000,201,17.50,3.50,53568,0.00,617.60,276.00,800.00
2000,202,20.00,3.50,53568,0.00,672.00,272.00,760.00
2000,203,21.50,3.50,53222,0.00,697.60,268.00,760.00
2000,204,26.00,4.00,53222,0.00,745.60,264.00,720.00
2000,205,24.50,7.00,53222,0.00,668.80,260.00,920.00
2000,206,20.00,5.00,52877,0.00,617.60,256.00,840.00
2000,207,23.00,3.00,52877,0.00,710.40,252.00,680.00
2000,208,22.00,6.50,52877,0.00,614.40,248.00,920.00
2000,209,24.50,8.00,52531,0.00,627.20,240.00,1000.00
2000,210,25.00,6.00,52531,0.00,675.20,236.00,840.00
2000,211,26.50,7.50,52186,0.00,662.40,228.00,920.00
2000,212,28.00,7.50,52186,0.00,681.60,224.00,880.00
2000,213,27.50,9.50,52186,0.00,627.20,216.00,1080.00
2000,214,27.00,8.50,51840,0.00,636.80,212.00,1000.00
2000,215,24.00,9.00,51840,0.00,560.00,204.00,1080.00
2000,216,23.50,8.50,51494,0.00,553.60,200.00,1080.00
2000,217,18.50,9.00,51494,0.00,390.40,192.00,1160.00
2000,218,17.50,6.50,51494,10.00,332.80,188.00,960.00
2000,219,20.00,4.00,51149,7.00,438.40,184.00,800.00
2000,220,21.50,8.00,51149,0.00,515.20,176.00,1000.00
2000,221,23.00,5.50,50803,0.00,608.00,172.00,760.00
2000,222,25.50,6.50,50803,0.00,624.00,168.00,800.00
2000,223,21.00,10.00,50458,0.00,422.40,160.00,1200.00
2000,224,19.50,6.50,50458,0.00,492.80,156.00,880.00
2000,225,22.00,1.00,50112,0.00,656.00,152.00,520.00
2000,226,23.50,3.50,50112,0.00,636.80,148.00,600.00
2000,227,22.00,3.50,49766,0.00,608.00,144.00,640.00
2000,228,24.00,4.00,49766,0.00,624.00,140.00,640.00
2000,229,22.00,5.50,49421,0.00,556.80,136.00,720.00
2000,230,23.00,2.50,49421,0.00,620.80,132.00,560.00
2000,231,16.50,5.00,49075,0.00,422.40,128.00,840.00
2000,232,20.00,3.00,49075,0.00,556.80,124.00,600.00
2000,233,15.50,4.50,48730,0.00,406.40,120.00,800.00
2000,234,18.00,0.50,48730,0.00,569.60,116.00,520.00
2000,235,22.50,1.00,48384,0.00,617.60,112.00,520.00
2000,236,24.50,4.00,48384,0.00,595.20,108.00,600.00
2000,237,20.00,7.50,48038,0.00,435.20,104.00,880.00
2000,238,22.50,5.50,48038,0.00,537.60,100.00,640.00
2000,239,19.00,5.50,47693,0.00,460.80,96.00,680.00
2000,240,20.00,4.50,47693,0.00,508.80,88.00,560.00
2000,241,19.00,5.00,47347,0.00,473.60,84.00,600.00
2000,242,20.50,3.00,47347,0.00,544.00,80.00,480.00
2000,243,13.00,4.50,47002,0.00,316.80,76.00,760.00
2000,244,16.00,2.50,47002,0.00,464.00,72.00,560.00
2000,245,10.50,1.50,46656,11.00,252.80,72.00,680.00
2000,246,10.00,-1.00,46656,7.00,300.80,68.00,560.00
2000,247,14.00,-1.00,46310,0.00,492.80,64.00,480.00
2000,248,18.50,1.50,45965,0.00,518.40,64.00,520.00
2000,249,15.00,2.00,45965,0.00,435.20,60.00,600.00
2000,250,6.00,-0.50,45619,0.00,246.40,56.00,600.00
2000,251,12.50,-2.00,45619,0.00,473.60,56.00,440.00
2000,252,16.00,0.00,45274,0.00,496.00,52.00,480.00
2000,253,9.00,0.50,45274,0.00,310.40,52.00,640.00
2000,254,12.50,-0.50,44928,0.00,432.00,48.00,520.00
2000,255,13.00,4.00,44928,0.00,323.20,44.00,720.00
2000,256,17.50,2.00,44582,0.00,486.40,40.00,400.00
2000,257,20.50,3.50,44582,0.00,502.40,36.00,400.00
2000,258,22.50,3.00,44237,0.00,528.00,32.00,360.00
2000,259,24.50,3.00,43891,0.00,537.60,28.00,320.00
2000,260,23.00,3.50,43891,0.00,515.20,24.00,360.00
2000,261,18.50,5.00,43546,0.00,419.20,20.00,560.00
2000,262,14.00,2.50,43546,0.00,377.60,16.00,440.00
2000,263,11.50,-3.50,43200,4.00,336.00,16.00,320.00
2000,264,11.00,-5.00,43200,0.00,464.00,16.00,240.00
2000,265,5.00,-5.50,42854,8.00,265.60,16.00,360.00
2000,266,-4.00,-8.00,42854,9.00,118.40,24.00,320.00
2000,267,1.50,-8.50,42509,0.00,352.00,24.00,320.00
2000,268,8.50,-10.00,42509,0.00,496.00,24.00,200.00
2000,269,11.50,-6.50,42163,0.00,483.20,24.00,280.00
2000,270,13.00,-5.00,41818,0.00,476.80,24.00,280.00
2000,271,15.00,-3.50,41818,0.00,473.60,24.00,320.00
2000,272,16.50,-2.50,41472,0.00,473.60,20.00,320.00
2000,273,14.50,2.00,41472,0.00,371.20,16.00,560.00
2000,274,10.50,2.50,41126,0.00,259.20,16.00,720.00
2000,275,6.50,1.50,41126,6.00,128.00,12.00,680.00
2000,276,8.00,1.00,40781,0.00,230.40,8.00,640.00
2000,277,8.50,-2.50,40781,0.00,336.00,8.00,480.00
2000,278,7.50,-3.50,40435,0.00,336.00,4.00,440.00
2000,279,4.50,-7.00,40435,0.00,348.80,4.00,360.00
2000,280,7.50,-9.00,40090,0.00,419.20,4.00,280.00
2000,281,11.00,-9.00,39744,0.00,444.80,4.00,240.00
2000,282,14.50,-8.00,39744,0.00,451.20,4.00,240.00
2000,283,15.50,-6.50,39398,0.00,441.60,4.00,280.00
2000,284,12.50,-2.00,39398,9.00,268.80,4.00,520.00
2000,285,3.50,-2.50,39053,14.00,131.20,4.00,520.00
2000,286,-1.00,-2.00,39053,23.00,41.60,0.00,520.00
2000,287,1.00,-3.00,38707,19.00,86.40,0.00,480.00
2000,288,1.50,-2.50,38707,9.00,86.40,0.00,520.00
2000,289,3.00,-1.50,38362,3.00,99.20,0.00,560.00
2000,290,5.50,-2.50,38362,0.00,227.20,0.00,520.00
2000,291,10.00,-3.50,38016,0.00,320.00,0.00,480.00
2000,292,11.50,-2.50,38016,0.00,320.00,0.00,520.00
2000,293,7.00,-2.00,37670,0.00,243.20,0.00,520.00
2000,294,8.50,-2.50,37670,0.00,278.40,0.00,520.00
2000,295,3.50,-4.50,37325,14.00,166.40,0.00,440.00
2000,296,4.00,-5.50,37325,0.00,246.40,0.00,400.00
2000,297,11.50,-5.50,36979,0.00,329.60,0.00,400.00
2000,298,6.00,-2.00,36979,0.00,211.20,0.00,520.00
2000,299,5.50,-0.50,36634,0.00,166.40,0.00,600.00
2000,300,8.00,-1.50,36634,0.00,246.40,0.00,560.00
2000,301,5.50,-1.00,36288,0.00,185.60,0.00,560.00
2000,302,3.00,0.00,36288,2.00,96.00,0.00,600.00
2000,303,1.50,-1.00,35942,0.00,83.20,0.00,560.00
2000,304,4.00,-1.00,35942,5.00,115.20,0.00,560.00
2000,305,3.50,-5.50,35597,0.00,243.20,0.00,400.00
2000,306,-3.00,-11.50,35597,0.00,233.60,0.00,240.00
2000,307,-3.00,-13.00,35251,0.00,256.00,0.00,240.00
2000,308,0.00,-12.50,35251,0.00,284.80,0.00,240.00
2000,309,1.50,-10.00,34906,8.00,224.00,8.00,280.00
2000,310,-4.50,-11.00,34906,4.00,156.80,12.00,280.00
2000,311,-6.50,-14.00,34906,0.00,236.80,12.00,200.00
2000,312,-1.00,-16.00,34560,0.00,332.80,12.00,160.00
2000,313,-7.50,-11.50,34560,4.00,108.80,16.00,240.00
2000,314,-5.00,-15.00,34214,3.00,220.80,20.00,200.00
2000,315,-7.50,-19.00,34214,0.00,307.20,20.00,120.00
2000,316,-6.50,-17.50,34214,0.00,294.40,20.00,160.00
2000,317,-10.00,-20.00,33869,0.00,275.20,20.00,120.00
2000,318,-8.50,-20.50,33869,0.00,294.40,20.00,120.00
2000,319,-3.00,-20.00,33523,5.00,236.80,24.00,120.00
2000,320,-8.50,-13.00,33523,5.00,105.60,28.00,240.00
2000,321,-9.00,-17.00,33523,0.00,227.20,28.00,160.00
2000,322,-8.00,-18.00,33178,0.00,259.20,28.00,160.00
2000,323,-9.50,-14.00,33178,0.00,140.80,28.00,200.00
2000,324,-6.00,-16.50,33178,0.00,265.60,28.00,160.00
2000,325,-0.50,-20.00,32832,0.00,307.20,28.00,120.00
2000,326,3.50,-17.50,32832,0.00,304.00,28.00,160.00
2000,327,5.00,-14.50,32832,0.00,297.60,28.00,200.00
2000,328,4.00,-16.50,32486,0.00,297.60,28.00,160.00
2000,329,-3.50,-15.00,32486,0.00,246.40,28.00,200.00
2000,330,-5.00,-11.50,32486,3.00,121.60,32.00,240.00
2000,331,-5.00,-7.50,32141,5.00,54.40,36.00,360.00
2000,332,-5.00,-12.50,32141,11.00,137.60,48.00,240.00
2000,333,-6.50,-20.50,32141,0.00,262.40,48.00,120.00
2000,334,-0.50,-18.00,32141,13.00,208.00,60.00,160.00
2000,335,-4.00,-10.00,31795,6.00,108.80,68.00,280.00
2000,336,-2.00,-16.00,31795,0.00,256.00,68.00,160.00
2000,337,-0.50,-17.50,31795,0.00,272.00,68.00,160.00
2000,338,-1.50,-15.50,31795,0.00,249.60,68.00,200.00
2000,339,0.00,-16.50,31795,0.00,262.40,68.00,160.00
2000,340,-3.50,-14.00,31450,0.00,208.00,68.00,200.00
2000,341,-0.50,-15.50,31450,0.00,249.60,68.00,200.00
2000,342,0.50,-12.00,31450,0.00,227.20,68.00,240.00
2000,343,-4.00,-10.00,31450,0.00,128.00,68.00,280.00
2000,344,-4.50,-5.50,31450,9.00,25.60,68.00,400.00
2000,345,-7.50,-14.50,31450,8.00,115.20,76.00,200.00
2000,346,-11.00,-21.50,31450,3.00,156.80,76.00,120.00
2000,347,-7.50,-21.50,31104,0.00,243.20,76.00,120.00
2000,348,-8.50,-14.00,31104,11.00,92.80,88.00,200.00
2000,349,-5.00,-8.00,31104,18.00,54.40,108.00,320.00
2000,350,-5.00,-19.50,31104,14.00,192.00,120.00,120.00
2000,351,-8.00,-21.50,31104,6.00,185.60,128.00,120.00
2000,352,-7.00,-13.00,31104,11.00,102.40,136.00,240.00
2000,353,-7.50,-16.50,31104,0.00,192.00,136.00,160.00
2000,354,-8.50,-15.00,31104,0.00,147.20,136.00,200.00
2000,355,-9.00,-24.00,31104,0.00,262.40,136.00,80.00
2000,356,-6.00,-26.50,31104,4.00,211.20,140.00,80.00
2000,357,-4.50,-7.50,31104,6.00,57.60,148.00,360.00
2000,358,-4.00,-7.00,31104,3.00,60.80,152.00,360.00
2000,359,-3.00,-8.50,31104,6.00,108.80,156.00,320.00
2000,360,-3.50,-15.00,31104,0.00,246.40,156.00,200.00
2000,361,-0.50,-17.00,31104,0.00,278.40,156.00,160.00
2000,362,-2.00,-13.50,31104,0.00,240.00,156.00,200.00
2000,363,-2.50,-16.00,31104,0.00,262.40,156.00,160.00
2000,364,-3.50,-19.00,31450,0.00,275.20,156.00,120.00
2000,365,-3.50,-11.00,31450,0.00,182.40,156.00,280.00
2001,1,-5.00,-15.50,31450,0.00,211.20,280.00,200.00
2001,2,-3.50,-19.50,31450,0.00,278.40,280.00,120.00
2001,3,1.50,-12.50,31450,0.00,259.20,280.00,240.00
2001,4,0.50,-11.50,31450,0.00,233.60,280.00,240.00
2001,5,2.50,-13.00,31450,0.00,275.20,280.00,240.00
2001,6,-1.50,-16.50,31795,0.00,275.20,280.00,160.00
2001,7,-1.00,-22.00,31795,0.00,316.80,280.00,120.00
2001,8,1.00,-21.00,31795,0.00,323.20,280.00,120.00
2001,9,2.00,-15.50,31795,4.00,224.00,284.00,200.00
2001,10,-4.50,-12.00,32141,8.00,124.80,292.00,240.00
2001,11,-1.00,-14.00,32141,3.00,195.20,296.00,200.00
2001,12,-4.00,-8.00,32141,7.00,73.60,304.00,320.00
2001,13,-7.00,-10.00,32141,0.00,76.80,304.00,280.00
2001,14,-8.00,-14.00,32486,0.00,144.00,304.00,200.00
2001,15,-7.00,-19.00,32486,0.00,259.20,304.00,120.00
2001,16,-6.50,-24.00,32486,0.00,323.20,304.00,80.00
2001,17,-7.50,-27.00,32486,0.00,339.20,304.00,80.00
2001,18,-5.50,-15.50,32832,0.00,230.40,304.00,200.00
2001,19,-5.50,-12.50,32832,6.00,128.00,308.00,240.00
2001,20,-5.00,-16.00,32832,0.00,252.80,308.00,160.00
2001,21,-2.50,-19.00,33178,0.00,329.60,308.00,120.00
2001,22,-0.50,-14.50,33178,0.00,300.80,308.00,200.00
2001,23,2.50,-16.50,33178,0.00,352.00,308.00,160.00
2001,24,3.00,-18.00,33523,0.00,368.00,308.00,160.00
2001,25,-3.00,-12.50,33523,6.00,176.00,316.00,240.00
2001,26,-1.00,-17.00,33869,0.00,339.20,316.00,160.00
2001,27,0.00,-20.50,33869,0.00,377.60,316.00,120.00
2001,28,2.00,-22.00,33869,0.00,396.80,316.00,120.00
2001,29,-6.00,-24.50,34214,0.00,374.40,316.00,80.00
2001,30,-9.00,-20.00,34214,0.00,281.60,316.00,120.00
2001,31,-11.50,-16.00,34560,4.00,99.20,320.00,160.00
2001,32,-7.50,-13.50,34560,5.00,131.20,324.00,200.00
2001,33,-6.00,-8.50,34560,10.00,64.00,336.00,320.00
2001,34,-4.50,-10.00,34906,0.00,169.60,336.00,280.00
2001,35,-2.50,-6.50,34906,5.00,99.20,340.00,360.00
2001,36,-2.00,-7.50,35251,7.00,137.60,348.00,360.00
2001,37,-4.00,-14.00,35251,3.00,236.80,348.00,200.00
2001,38,-11.50,-24.50,35597,0.00,384.00,348.00,80.00
2001,39,-10.00,-32.00,35597,0.00,454.40,348.00,40.00
2001,40,-9.00,-29.50,35942,5.00,339.20,356.00,40.00
2001,41,-4.00,-14.50,35942,4.00,252.80,360.00,200.00
2001,42,-6.00,-15.00,35942,4.00,227.20,364.00,200.00
2001,43,-3.00,-18.00,36288,6.00,310.40,368.00,160.00
2001,44,-3.00,-19.50,36288,0.00,432.00,368.00,120.00
2001,45,-5.00,-25.00,36634,0.00,464.00,368.00,80.00
2001,46,-8.50,-13.50,36634,8.00,134.40,376.00,200.00
2001,47,-2.00,-7.50,36979,8.00,153.60,384.00,360.00
2001,48,0.50,-8.00,36979,0.00,304.00,384.00,320.00
2001,49,-0.50,-11.00,37325,0.00,358.40,384.00,280.00
2001,50,0.50,-6.50,37325,4.00,195.20,388.00,360.00
2001,51,0.00,-5.50,37670,14.00,163.20,388.00,400.00
2001,52,-3.00,-5.50,37670,12.00,86.40,388.00,400.00
2001,53,1.00,-8.50,38016,9.00,278.40,396.00,320.00
2001,54,0.00,-9.50,38016,0.00,384.00,396.00,280.00
2001,55,-3.00,-11.50,38362,5.00,268.80,404.00,240.00
2001,56,-5.50,-10.50,38362,9.00,179.20,412.00,280.00
2001,57,-2.50,-16.00,38707,0.00,496.00,412.00,160.00
2001,58,-3.50,-21.50,39053,0.00,547.20,412.00,120.00
2001,59,3.00,-25.50,39053,0.00,569.60,412.00,80.00
2001,60,0.00,-19.00,39398,0.00,556.80,412.00,120.00
2001,61,-0.50,-20.00,39398,0.00,560.00,412.00,120.00
2001,62,-2.50,-12.50,39744,0.00,422.40,412.00,240.00
2001,63,2.00,-16.00,39744,0.00,553.60,412.00,160.00
2001,64,5.00,-5.50,40090,0.00,422.40,412.00,400.00
2001,65,7.50,-10.50,40090,0.00,553.60,412.00,280.00
2001,66,9.50,-10.50,40435,0.00,569.60,412.00,280.00
2001,67,7.00,-11.00,40435,0.00,553.60,412.00,280.00
2001,68,5.50,-10.50,40781,5.00,400.00,416.00,280.00
2001,69,6.00,-6.50,40781,0.00,473.60,416.00,360.00
2001,70,1.00,-8.50,41126,0.00,403.20,416.00,320.00
2001,71,-5.00,-7.00,41472,0.00,112.00,416.00,360.00
2001,72,-1.00,-5.00,41472,3.00,147.20,416.00,440.00
2001,73,-2.50,-14.50,41818,0.00,505.60,416.00,200.00
2001,74,-0.50,-16.50,41818,0.00,585.60,416.00,160.00
2001,75,4.00,-13.00,42163,0.00,601.60,416.00,240.00
2001,76,-3.50,-11.00,42163,0.00,364.80,416.00,280.00
2001,77,2.50,-5.50,42509,4.00,288.00,416.00,400.00
2001,78,0.50,-1.50,42509,6.00,89.60,412.00,560.00
2001,79,2.50,0.50,42854,10.00,92.80,412.00,640.00
2001,80,6.00,-2.00,42854,0.00,400.00,408.00,520.00
2001,81,7.00,-4.50,43200,0.00,518.40,408.00,440.00
2001,82,10.00,-5.50,43546,0.00,598.40,408.00,400.00
2001,83,9.00,-4.00,43546,0.00,550.40,408.00,440.00
2001,84,9.50,-2.50,43891,0.00,524.80,408.00,520.00
2001,85,1.00,-6.50,43891,7.00,281.60,412.00,360.00
2001,86,1.00,-12.50,44237,4.00,432.00,416.00,240.00
2001,87,2.00,-6.00,44237,8.00,300.80,424.00,400.00
2001,88,5.00,-7.00,44582,4.00,412.80,428.00,360.00
2001,89,1.00,-12.00,44582,4.00,448.00,432.00,240.00
2001,90,2.00,-13.50,44928,4.00,489.60,436.00,200.00
2001,91,3.50,-4.00,44928,6.00,313.60,436.00,440.00
2001,92,1.50,-9.50,45274,9.00,422.40,444.00,280.00
2001,93,-0.50,-10.50,45619,6.00,406.40,452.00,280.00
2001,94,2.50,-4.50,45619,6.00,310.40,452.00,440.00
2001,95,5.50,-5.50,45965,0.00,585.60,452.00,400.00
2001,96,6.00,-4.50,45965,0.00,579.20,448.00,440.00
2001,97,4.00,-4.00,46310,5.00,371.20,448.00,440.00
2001,98,-4.50,-12.00,46310,6.00,368.00,456.00,240.00
2001,99,-1.50,-15.00,46656,5.00,518.40,460.00,200.00
2001,100,1.50,-15.50,46656,0.00,736.00,460.00,200.00
2001,101,3.50,-13.50,47002,0.00,729.60,460.00,200.00
2001,102,-2.00,-9.00,47002,20.00,332.80,480.00,320.00
2001,103,-3.00,-8.50,47347,11.00,275.20,492.00,320.00
2001,104,-1.00,-15.50,47347,7.00,534.40,496.00,200.00
2001,105,4.50,-15.00,47693,6.00,572.80,504.00,200.00
2001,106,10.50,-9.00,48038,0.00,758.40,504.00,320.00
2001,107,14.00,-4.00,48038,0.00,736.00,504.00,440.00
2001,108,13.00,-1.50,48384,0.00,678.40,500.00,560.00
2001,109,3.00,-2.00,48384,8.00,230.40,500.00,520.00
2001,110,4.50,-3.50,48730,14.00,352.00,500.00,480.00
2001,111,6.50,-5.00,48730,7.00,460.80,496.00,440.00
2001,112,5.00,-7.00,49075,0.00,636.80,496.00,360.00
2001,113,4.00,-6.50,49075,0.00,592.00,496.00,360.00
2001,114,10.50,-2.00,49421,0.00,649.60,496.00,520.00
2001,115,13.50,-3.00,49421,0.00,729.60,496.00,480.00
2001,116,15.50,-2.00,49766,0.00,739.20,492.00,520.00
2001,117,15.50,0.50,49766,0.00,691.20,492.00,640.00
2001,118,13.00,0.50,50112,0.00,633.60,488.00,640.00
2001,119,5.50,-3.00,50112,3.00,371.20,488.00,480.00
2001,120,7.00,-1.00,50458,7.00,358.40,484.00,560.00
2001,121,2.00,-10.50,50458,0.00,662.40,484.00,280.00
2001,122,2.00,-10.50,50458,0.00,662.40,484.00,280.00
2001,123,5.50,-7.00,50803,0.00,659.20,484.00,360.00
2001,124,11.50,-7.00,50803,0.00,768.00,484.00,360.00
2001,125,10.00,-4.50,51149,0.00,694.40,484.00,440.00
2001,126,4.00,-9.00,51149,0.00,662.40,484.00,320.00
2001,127,9.50,-6.00,51494,0.00,716.80,484.00,400.00
2001,128,14.00,-0.50,51494,0.00,678.40,480.00,560.00
2001,129,11.50,1.50,51840,0.00,534.40,480.00,680.00
2001,130,10.00,-1.00,51840,0.00,585.60,476.00,560.00
2001,131,14.50,-1.50,51840,0.00,726.40,476.00,520.00
2001,132,18.50,0.00,52186,0.00,758.40,472.00,560.00
2001,133,17.50,2.50,52186,0.00,684.80,468.00,680.00
2001,134,13.00,3.00,52531,5.00,396.80,464.00,760.00
2001,135,5.00,1.50,52531,42.00,163.20,460.00,680.00
2001,136,6.00,-1.50,52531,7.00,336.00,460.00,560.00
2001,137,11.00,-3.00,52877,0.00,704.00,460.00,480.00
